id,name
13,"{'it': 'TERRITORI FRANCESI DEL SUD', 'en': 'TERRITORI FRANCESI DEL SUD', 'ru': 'TERRITORI FRANCESI DEL SUD', 'es': 'TERRITORI FRANCESI DEL SUD', 'fr': 'TERRITORI FRANCESI DEL SUD', 'de': 'TERRITORI FRANCESI DEL SUD'}"
14,"{'it': 'ANTIGUA E BARBUDA', 'en': 'ANTIGUA E BARBUDA', 'ru': 'ANTIGUA E BARBUDA', 'es': 'ANTIGUA E BARBUDA', 'fr': 'ANTIGUA E BARBUDA', 'de': 'ANTIGUA E BARBUDA'}"
15,"{'it': 'AUSTRALIA', 'en': 'AUSTRALIA', 'ru': 'AUSTRALIA', 'es': 'AUSTRALIA', 'fr': 'AUSTRALIA', 'de': 'AUSTRALIA'}"
16,"{'it': 'AUSTRIA', 'en': 'AUSTRIA', 'ru': 'AUSTRIA', 'es': 'AUSTRIA', 'fr': 'AUSTRIA', 'de': 'AUSTRIA'}"
17,"{'it': 'AZERBAIGIAN', 'en': 'AZERBAIGIAN', 'ru': 'AZERBAIGIAN', 'es': 'AZERBAIGIAN', 'fr': 'AZERBAIGIAN', 'de': 'AZERBAIGIAN'}"
18,"{'it': 'BURUNDI', 'en': 'BURUNDI', 'ru': 'BURUNDI', 'es': 'BURUNDI', 'fr': 'BURUNDI', 'de': 'BURUNDI'}"
19,"{'it': 'BELGIO', 'en': 'BELGIO', 'ru': 'BELGIO', 'es': 'BELGIO', 'fr': 'BELGIO', 'de': 'BELGIO'}"
20,"{'it': 'BENIN', 'en': 'BENIN', 'ru': 'BENIN', 'es': 'BENIN', 'fr': 'BENIN', 'de': 'BENIN'}"
21,"{'it': 'BURKINA FASO', 'en': 'BURKINA FASO', 'ru': 'BURKINA FASO', 'es': 'BURKINA FASO', 'fr': 'BURKINA FASO', 'de': 'BURKINA FASO'}"
22,"{'it': 'BANGLADESH', 'en': 'BANGLADESH', 'ru': 'BANGLADESH', 'es': 'BANGLADESH', 'fr': 'BANGLADESH', 'de': 'BANGLADESH'}"
23,"{'it': 'BULGARIA', 'en': 'BULGARIA', 'ru': 'BULGARIA', 'es': 'BULGARIA', 'fr': 'BULGARIA', 'de': 'BULGARIA'}"
24,"{'it': 'BAHREIN', 'en': 'BAHREIN', 'ru': 'BAHREIN', 'es': 'BAHREIN', 'fr': 'BAHREIN', 'de': 'BAHREIN'}"
25,"{'it': 'BAHAMAS', 'en': 'BAHAMAS', 'ru': 'BAHAMAS', 'es': 'BAHAMAS', 'fr': 'BAHAMAS', 'de': 'BAHAMAS'}"
26,"{'it': 'BOSNIA ERZEGOVINA', 'en': 'BOSNIA ERZEGOVINA', 'ru': 'BOSNIA ERZEGOVINA', 'es': 'BOSNIA ERZEGOVINA', 'fr': 'BOSNIA ERZEGOVINA', 'de': 'BOSNIA ERZEGOVINA'}"
27,"{'it': 'BIELORUSSIA', 'en': 'BIELORUSSIA', 'ru': 'BIELORUSSIA', 'es': 'BIELORUSSIA', 'fr': 'BIELORUSSIA', 'de': 'BIELORUSSIA'}"
28,"{'it': 'BELIZE', 'en': 'BELIZE', 'ru': 'BELIZE', 'es': 'BELIZE', 'fr': 'BELIZE', 'de': 'BELIZE'}"
29,"{'it': 'BERMUDA', 'en': 'BERMUDA', 'ru': 'BERMUDA', 'es': 'BERMUDA', 'fr': 'BERMUDA', 'de': 'BERMUDA'}"
30,"{'it': 'BOLIVIA', 'en': 'BOLIVIA', 'ru': 'BOLIVIA', 'es': 'BOLIVIA', 'fr': 'BOLIVIA', 'de': 'BOLIVIA'}"
31,"{'it': 'BRASILE', 'en': 'BRASILE', 'ru': 'BRASILE', 'es': 'BRASILE', 'fr': 'BRASILE', 'de': 'BRASILE'}"
32,"{'it': 'BARBADOS', 'en': 'BARBADOS', 'ru': 'BARBADOS', 'es': 'BARBADOS', 'fr': 'BARBADOS', 'de': 'BARBADOS'}"
33,"{'it': 'BRUNEI', 'en': 'BRUNEI', 'ru': 'BRUNEI', 'es': 'BRUNEI', 'fr': 'BRUNEI', 'de': 'BRUNEI'}"
34,"{'it': 'BHUTAN', 'en': 'BHUTAN', 'ru': 'BHUTAN', 'es': 'BHUTAN', 'fr': 'BHUTAN', 'de': 'BHUTAN'}"
35,"{'it': 'ISOLA DI BOUVET', 'en': 'ISOLA DI BOUVET', 'ru': 'ISOLA DI BOUVET', 'es': 'ISOLA DI BOUVET', 'fr': 'ISOLA DI BOUVET', 'de': 'ISOLA DI BOUVET'}"
36,"{'it': 'BOTSWANA', 'en': 'BOTSWANA', 'ru': 'BOTSWANA', 'es': 'BOTSWANA', 'fr': 'BOTSWANA', 'de': 'BOTSWANA'}"
37,"{'it': 'REP.CENTRAFICANA', 'en': 'REP.CENTRAFICANA', 'ru': 'REP.CENTRAFICANA', 'es': 'REP.CENTRAFICANA', 'fr': 'REP.CENTRAFICANA', 'de': 'REP.CENTRAFICANA'}"
38,"{'it': 'CANADA', 'en': 'CANADA', 'ru': 'CANADA', 'es': 'CANADA', 'fr': 'CANADA', 'de': 'CANADA'}"
39,"{'it': 'ISOLE COCOS', 'en': 'ISOLE COCOS', 'ru': 'ISOLE COCOS', 'es': 'ISOLE COCOS', 'fr': 'ISOLE COCOS', 'de': 'ISOLE COCOS'}"
40,"{'it': 'SVIZZERA', 'en': 'SVIZZERA', 'ru': 'SVIZZERA', 'es': 'SVIZZERA', 'fr': 'SVIZZERA', 'de': 'SVIZZERA'}"
41,"{'it': 'CILE', 'en': 'CILE', 'ru': 'CILE', 'es': 'CILE', 'fr': 'CILE', 'de': 'CILE'}"
42,"{'it': 'CINA', 'en': 'CINA', 'ru': 'CINA', 'es': 'CINA', 'fr': 'CINA', 'de': 'CINA'}"
43,"{'it': ""COSTA D'AVORIO"", 'en': ""COSTA D'AVORIO"", 'ru': ""COSTA D'AVORIO"", 'es': ""COSTA D'AVORIO"", 'fr': ""COSTA D'AVORIO"", 'de': ""COSTA D'AVORIO""}"
44,"{'it': 'CAMERUN', 'en': 'CAMERUN', 'ru': 'CAMERUN', 'es': 'CAMERUN', 'fr': 'CAMERUN', 'de': 'CAMERUN'}"
45,"{'it': 'ISOLE CANARIE', 'en': 'ISOLE CANARIE', 'ru': 'ISOLE CANARIE', 'es': 'ISOLE CANARIE', 'fr': 'ISOLE CANARIE', 'de': 'ISOLE CANARIE'}"
46,"{'it': 'CONGO', 'en': 'REP. DEL CONGO', 'ru': 'REP. DEL CONGO', 'es': 'REP. DEL CONGO', 'fr': 'REP. DEL CONGO', 'de': 'REP. DEL CONGO'}"
47,"{'it': 'REP. DEM. DEL CONGO', 'en': 'CONGO', 'ru': 'CONGO', 'es': 'CONGO', 'fr': 'CONGO', 'de': 'CONGO'}"
48,"{'it': 'ISOLE COOK', 'en': 'ISOLE COOK', 'ru': 'ISOLE COOK', 'es': 'ISOLE COOK', 'fr': 'ISOLE COOK', 'de': 'ISOLE COOK'}"
49,"{'it': 'COLOMBIA', 'en': 'COLOMBIA', 'ru': 'COLOMBIA', 'es': 'COLOMBIA', 'fr': 'COLOMBIA', 'de': 'COLOMBIA'}"
50,"{'it': 'COMORE', 'en': 'COMORE', 'ru': 'COMORE', 'es': 'COMORE', 'fr': 'COMORE', 'de': 'COMORE'}"
51,"{'it': 'CORSICA', 'en': 'CORSICA', 'ru': 'CORSICA', 'es': 'CORSICA', 'fr': 'CORSICA', 'de': 'CORSICA'}"
52,"{'it': 'CAPO VERDE', 'en': 'CAPO VERDE', 'ru': 'CAPO VERDE', 'es': 'CAPO VERDE', 'fr': 'CAPO VERDE', 'de': 'CAPO VERDE'}"
53,"{'it': 'COSTARICA', 'en': 'COSTARICA', 'ru': 'COSTARICA', 'es': 'COSTARICA', 'fr': 'COSTARICA', 'de': 'COSTARICA'}"
54,"{'it': 'CUBA', 'en': 'CUBA', 'ru': 'CUBA', 'es': 'CUBA', 'fr': 'CUBA', 'de': 'CUBA'}"
55,"{'it': 'CHRISTMAS', 'en': 'CHRISTMAS', 'ru': 'CHRISTMAS', 'es': 'CHRISTMAS', 'fr': 'CHRISTMAS', 'de': 'CHRISTMAS'}"
56,"{'it': 'ISOLE CAYMAN', 'en': 'CAYMAN', 'ru': 'CAYMAN', 'es': 'CAYMAN', 'fr': 'CAYMAN', 'de': 'CAYMAN'}"
57,"{'it': 'CIPRO', 'en': 'CIPRO', 'ru': 'CIPRO', 'es': 'CIPRO', 'fr': 'CIPRO', 'de': 'CIPRO'}"
58,"{'it': 'REPUBBLICA CECA', 'en': 'REP. CECA', 'ru': 'REP. CECA', 'es': 'REP. CECA', 'fr': 'REP. CECA', 'de': 'REP. CECA'}"
59,"{'it': 'GERMANIA', 'en': 'GERMANIA', 'ru': 'GERMANIA', 'es': 'GERMANIA', 'fr': 'GERMANIA', 'de': 'GERMANIA'}"
60,"{'it': 'GIBUTI', 'en': 'GIBUTI', 'ru': 'GIBUTI', 'es': 'GIBUTI', 'fr': 'GIBUTI', 'de': 'GIBUTI'}"
61,"{'it': 'DOMINICA', 'en': 'DOMINICA', 'ru': 'DOMINICA', 'es': 'DOMINICA', 'fr': 'DOMINICA', 'de': 'DOMINICA'}"
62,"{'it': 'DANIMARCA', 'en': 'DANIMARCA', 'ru': 'DANIMARCA', 'es': 'DANIMARCA', 'fr': 'DANIMARCA', 'de': 'DANIMARCA'}"
63,"{'it': 'REP. DOMINICANA', 'en': 'REP. DOMINICANA', 'ru': 'REP. DOMINICANA', 'es': 'REP. DOMINICANA', 'fr': 'REP. DOMINICANA', 'de': 'REP. DOMINICANA'}"
64,"{'it': 'ALGERIA', 'en': 'ALGERIA', 'ru': 'ALGERIA', 'es': 'ALGERIA', 'fr': 'ALGERIA', 'de': 'ALGERIA'}"
65,"{'it': 'ECUADOR', 'en': 'ECUADOR', 'ru': 'ECUADOR', 'es': 'ECUADOR', 'fr': 'ECUADOR', 'de': 'ECUADOR'}"
66,"{'it': 'EGITTO', 'en': 'EGITTO', 'ru': 'EGITTO', 'es': 'EGITTO', 'fr': 'EGITTO', 'de': 'EGITTO'}"
67,"{'it': 'ERITREA', 'en': 'ERITREA', 'ru': 'ERITREA', 'es': 'ERITREA', 'fr': 'ERITREA', 'de': 'ERITREA'}"
68,"{'it': 'SAHARA OCCIDENTALE', 'en': 'SAHARA OCCIDENTALE', 'ru': 'SAHARA OCCIDENTALE', 'es': 'SAHARA OCCIDENTALE', 'fr': 'SAHARA OCCIDENTALE', 'de': 'SAHARA OCCIDENTALE'}"
69,"{'it': 'SPAGNA', 'en': 'SPAGNA', 'ru': 'SPAGNA', 'es': 'SPAGNA', 'fr': 'SPAGNA', 'de': 'SPAGNA'}"
70,"{'it': 'ESTONIA', 'en': 'ESTONIA', 'ru': 'ESTONIA', 'es': 'ESTONIA', 'fr': 'ESTONIA', 'de': 'ESTONIA'}"
71,"{'it': 'ETIOPIA', 'en': 'ETIOPIA', 'ru': 'ETIOPIA', 'es': 'ETIOPIA', 'fr': 'ETIOPIA', 'de': 'ETIOPIA'}"
72,"{'it': 'FINLANDIA', 'en': 'FINLANDIA', 'ru': 'FINLANDIA', 'es': 'FINLANDIA', 'fr': 'FINLANDIA', 'de': 'FINLANDIA'}"
73,"{'it': 'ISOLE FIGI', 'en': 'FIGI', 'ru': 'FIGI', 'es': 'FIGI', 'fr': 'FIGI', 'de': 'FIGI'}"
74,"{'it': 'ISOLE FALKLAND (O MALVINE)', 'en': 'ISOLE FALKLAND (O MALVINE)', 'ru': 'ISOLE FALKLAND (O MALVINE)', 'es': 'ISOLE FALKLAND (O MALVINE)', 'fr': 'ISOLE FALKLAND (O MALVINE)', 'de': 'ISOLE FALKLAND (O MALVINE)'}"
75,"{'it': 'FRANCIA', 'en': 'FRANCIA', 'ru': 'FRANCIA', 'es': 'FRANCIA', 'fr': 'FRANCIA', 'de': 'FRANCIA'}"
76,"{'it': 'ISOLE FAROE', 'en': 'ISOLE FAROE', 'ru': 'ISOLE FAROE', 'es': 'ISOLE FAROE', 'fr': 'ISOLE FAROE', 'de': 'ISOLE FAROE'}"
77,"{'it': 'MICRONESIA', 'en': 'MICRONESIA', 'ru': 'MICRONESIA', 'es': 'MICRONESIA', 'fr': 'MICRONESIA', 'de': 'MICRONESIA'}"
78,"{'it': 'FRANCE, METROPOLITAN', 'en': 'FRANCE, METROPOLITAN', 'ru': 'FRANCE, METROPOLITAN', 'es': 'FRANCE, METROPOLITAN', 'fr': 'FRANCE, METROPOLITAN', 'de': 'FRANCE, METROPOLITAN'}"
79,"{'it': 'GABON', 'en': 'GABON', 'ru': 'GABON', 'es': 'GABON', 'fr': 'GABON', 'de': 'GABON'}"
80,"{'it': 'GRAN BRETAGNA', 'en': 'REGNO UNITO', 'ru': 'REGNO UNITO', 'es': 'REGNO UNITO', 'fr': 'REGNO UNITO', 'de': 'REGNO UNITO'}"
81,"{'it': 'GEORGIA', 'en': 'GEORGIA', 'ru': 'GEORGIA', 'es': 'GEORGIA', 'fr': 'GEORGIA', 'de': 'GEORGIA'}"
82,"{'it': 'GHANA', 'en': 'GHANA', 'ru': 'GHANA', 'es': 'GHANA', 'fr': 'GHANA', 'de': 'GHANA'}"
83,"{'it': 'GIBILTERRA', 'en': 'GIBILTERRA', 'ru': 'GIBILTERRA', 'es': 'GIBILTERRA', 'fr': 'GIBILTERRA', 'de': 'GIBILTERRA'}"
84,"{'it': 'GUINEA', 'en': 'GUINEA', 'ru': 'GUINEA', 'es': 'GUINEA', 'fr': 'GUINEA', 'de': 'GUINEA'}"
85,"{'it': 'GUADALUPA', 'en': 'GUADALUPA', 'ru': 'GUADALUPA', 'es': 'GUADALUPA', 'fr': 'GUADALUPA', 'de': 'GUADALUPA'}"
86,"{'it': 'GAMBIA', 'en': 'GAMBIA', 'ru': 'GAMBIA', 'es': 'GAMBIA', 'fr': 'GAMBIA', 'de': 'GAMBIA'}"
87,"{'it': 'GUINEA-BISSAU', 'en': 'GUINEA-BISSAU', 'ru': 'GUINEA-BISSAU', 'es': 'GUINEA-BISSAU', 'fr': 'GUINEA-BISSAU', 'de': 'GUINEA-BISSAU'}"
88,"{'it': 'GUINEA EQUATORIALE', 'en': 'GUINEA EQUATORIALE', 'ru': 'GUINEA EQUATORIALE', 'es': 'GUINEA EQUATORIALE', 'fr': 'GUINEA EQUATORIALE', 'de': 'GUINEA EQUATORIALE'}"
89,"{'it': 'GRECIA', 'en': 'GRECIA', 'ru': 'GRECIA', 'es': 'GRECIA', 'fr': 'GRECIA', 'de': 'GRECIA'}"
90,"{'it': 'GRENADA', 'en': 'GRENADA', 'ru': 'GRENADA', 'es': 'GRENADA', 'fr': 'GRENADA', 'de': 'GRENADA'}"
91,"{'it': 'GROENLANDIA', 'en': 'GROENLANDIA', 'ru': 'GROENLANDIA', 'es': 'GROENLANDIA', 'fr': 'GROENLANDIA', 'de': 'GROENLANDIA'}"
92,"{'it': 'GUATEMALA', 'en': 'GUATEMALA', 'ru': 'GUATEMALA', 'es': 'GUATEMALA', 'fr': 'GUATEMALA', 'de': 'GUATEMALA'}"
93,"{'it': 'GUYANA FRANCESE', 'en': 'GUYANA FRANCESE', 'ru': 'GUYANA FRANCESE', 'es': 'GUYANA FRANCESE', 'fr': 'GUYANA FRANCESE', 'de': 'GUYANA FRANCESE'}"
94,"{'it': 'GUAM', 'en': 'GUAM', 'ru': 'GUAM', 'es': 'GUAM', 'fr': 'GUAM', 'de': 'GUAM'}"
95,"{'it': 'GUYANA', 'en': 'GUYANA', 'ru': 'GUYANA', 'es': 'GUYANA', 'fr': 'GUYANA', 'de': 'GUYANA'}"
96,"{'it': 'HONG KONG', 'en': 'HONG KONG', 'ru': 'HONG KONG', 'es': 'HONG KONG', 'fr': 'HONG KONG', 'de': 'HONG KONG'}"
97,"{'it': 'ISOLE HEARD E MC DONALD', 'en': 'ISOLE HEARD E MC DONALD', 'ru': 'ISOLE HEARD E MC DONALD', 'es': 'ISOLE HEARD E MC DONALD', 'fr': 'ISOLE HEARD E MC DONALD', 'de': 'ISOLE HEARD E MC DONALD'}"
98,"{'it': 'HONDURAS', 'en': 'HONDURAS', 'ru': 'HONDURAS', 'es': 'HONDURAS', 'fr': 'HONDURAS', 'de': 'HONDURAS'}"
99,"{'it': 'CROAZIA', 'en': 'CROAZIA', 'ru': 'CROAZIA', 'es': 'CROAZIA', 'fr': 'CROAZIA', 'de': 'CROAZIA'}"
100,"{'it': 'HAITI', 'en': 'HAITI', 'ru': 'HAITI', 'es': 'HAITI', 'fr': 'HAITI', 'de': 'HAITI'}"
101,"{'it': 'UNGHERIA', 'en': 'UNGHERIA', 'ru': 'UNGHERIA', 'es': 'UNGHERIA', 'fr': 'UNGHERIA', 'de': 'UNGHERIA'}"
102,"{'it': 'INDONESIA', 'en': 'INDONESIA', 'ru': 'INDONESIA', 'es': 'INDONESIA', 'fr': 'INDONESIA', 'de': 'INDONESIA'}"
103,"{'it': 'INDIA', 'en': 'INDIA', 'ru': 'INDIA', 'es': 'INDIA', 'fr': 'INDIA', 'de': 'INDIA'}"
104,"{'it': ""TERRITORIO INGLESE DELL'OCEANO INDIANO"", 'en': ""TERRITORIO INGLESE DELL'OCEANO INDIANO"", 'ru': ""TERRITORIO INGLESE DELL'OCEANO INDIANO"", 'es': ""TERRITORIO INGLESE DELL'OCEANO INDIANO"", 'fr': ""TERRITORIO INGLESE DELL'OCEANO INDIANO"", 'de': ""TERRITORIO INGLESE DELL'OCEANO INDIANO""}"
105,"{'it': 'IRLANDA', 'en': 'IRLANDA', 'ru': 'IRLANDA', 'es': 'IRLANDA', 'fr': 'IRLANDA', 'de': 'IRLANDA'}"
106,"{'it': 'IRAN', 'en': 'IRAN', 'ru': 'IRAN', 'es': 'IRAN', 'fr': 'IRAN', 'de': 'IRAN'}"
107,"{'it': 'IRAQ', 'en': 'IRAQ', 'ru': 'IRAQ', 'es': 'IRAQ', 'fr': 'IRAQ', 'de': 'IRAQ'}"
108,"{'it': 'ISLANDA', 'en': 'ISLANDA', 'ru': 'ISLANDA', 'es': 'ISLANDA', 'fr': 'ISLANDA', 'de': 'ISLANDA'}"
109,"{'it': 'ISRAELE', 'en': 'ISRAELE', 'ru': 'ISRAELE', 'es': 'ISRAELE', 'fr': 'ISRAELE', 'de': 'ISRAELE'}"
110,"{'it': 'ITALIA', 'en': 'ITALIA', 'ru': 'ITALIA', 'es': 'ITALIA', 'fr': 'ITALIA', 'de': 'ITALIA'}"
111,"{'it': 'GIAMAICA', 'en': 'GIAMAICA', 'ru': 'GIAMAICA', 'es': 'GIAMAICA', 'fr': 'GIAMAICA', 'de': 'GIAMAICA'}"
112,"{'it': 'GIORDANIA', 'en': 'GIORDANIA', 'ru': 'GIORDANIA', 'es': 'GIORDANIA', 'fr': 'GIORDANIA', 'de': 'GIORDANIA'}"
113,"{'it': 'GIAPPONE', 'en': 'GIAPPONE', 'ru': 'GIAPPONE', 'es': 'GIAPPONE', 'fr': 'GIAPPONE', 'de': 'GIAPPONE'}"
114,"{'it': 'KAZAKISTAN', 'en': 'KAZAKISTAN', 'ru': 'KAZAKISTAN', 'es': 'KAZAKISTAN', 'fr': 'KAZAKISTAN', 'de': 'KAZAKISTAN'}"
115,"{'it': 'KENYA', 'en': 'KENYA', 'ru': 'KENYA', 'es': 'KENYA', 'fr': 'KENYA', 'de': 'KENYA'}"
116,"{'it': 'KIRGHIZISTAN', 'en': 'KIRGHIZISTAN', 'ru': 'KIRGHIZISTAN', 'es': 'KIRGHIZISTAN', 'fr': 'KIRGHIZISTAN', 'de': 'KIRGHIZISTAN'}"
117,"{'it': 'CAMBOGIA', 'en': 'CAMBOGIA', 'ru': 'CAMBOGIA', 'es': 'CAMBOGIA', 'fr': 'CAMBOGIA', 'de': 'CAMBOGIA'}"
118,"{'it': 'KIRIBATI', 'en': 'KIRIBATI', 'ru': 'KIRIBATI', 'es': 'KIRIBATI', 'fr': 'KIRIBATI', 'de': 'KIRIBATI'}"
119,"{'it': 'SAINT KITTS E NEVIS', 'en': 'SAINT KITTS E NEVIS', 'ru': 'SAINT KITTS E NEVIS', 'es': 'SAINT KITTS E NEVIS', 'fr': 'SAINT KITTS E NEVIS', 'de': 'SAINT KITTS E NEVIS'}"
120,"{'it': 'REP. DI COREA (COREA DEL SUD)', 'en': 'REP. DI COREA (COREA DEL SUD)', 'ru': 'REP. DI COREA (COREA DEL SUD)', 'es': 'REP. DI COREA (COREA DEL SUD)', 'fr': 'REP. DI COREA (COREA DEL SUD)', 'de': 'REP. DI COREA (COREA DEL SUD)'}"
121,"{'it': 'KUWAIT', 'en': 'KUWAIT', 'ru': 'KUWAIT', 'es': 'KUWAIT', 'fr': 'KUWAIT', 'de': 'KUWAIT'}"
122,"{'it': 'REP. POPOLARE DEMOCRATICA DEL LAOS', 'en': 'REP. POPOLARE DEMOCRATICA DEL LAOS', 'ru': 'REP. POPOLARE DEMOCRATICA DEL LAOS', 'es': 'REP. POPOLARE DEMOCRATICA DEL LAOS', 'fr': 'REP. POPOLARE DEMOCRATICA DEL LAOS', 'de': 'REP. POPOLARE DEMOCRATICA DEL LAOS'}"
123,"{'it': 'LIBANO', 'en': 'LIBANO', 'ru': 'LIBANO', 'es': 'LIBANO', 'fr': 'LIBANO', 'de': 'LIBANO'}"
124,"{'it': 'LIBERIA', 'en': 'LIBERIA', 'ru': 'LIBERIA', 'es': 'LIBERIA', 'fr': 'LIBERIA', 'de': 'LIBERIA'}"
125,"{'it': 'LIBIA', 'en': 'LIBIA', 'ru': 'LIBIA', 'es': 'LIBIA', 'fr': 'LIBIA', 'de': 'LIBIA'}"
126,"{'it': 'SAINT LUCIA', 'en': 'SAINT LUCIA', 'ru': 'SAINT LUCIA', 'es': 'SAINT LUCIA', 'fr': 'SAINT LUCIA', 'de': 'SAINT LUCIA'}"
127,"{'it': 'LIECHTENSTEIN', 'en': 'LIECHTENSTEIN', 'ru': 'LIECHTENSTEIN', 'es': 'LIECHTENSTEIN', 'fr': 'LIECHTENSTEIN', 'de': 'LIECHTENSTEIN'}"
128,"{'it': 'SRI LANKA', 'en': 'SRI LANKA', 'ru': 'SRI LANKA', 'es': 'SRI LANKA', 'fr': 'SRI LANKA', 'de': 'SRI LANKA'}"
129,"{'it': 'LESOTHO', 'en': 'LESOTHO', 'ru': 'LESOTHO', 'es': 'LESOTHO', 'fr': 'LESOTHO', 'de': 'LESOTHO'}"
130,"{'it': 'LITUANIA', 'en': 'LITUANIA', 'ru': 'LITUANIA', 'es': 'LITUANIA', 'fr': 'LITUANIA', 'de': 'LITUANIA'}"
131,"{'it': 'LUSSEMBURGO', 'en': 'LUSSEMBURGO', 'ru': 'LUSSEMBURGO', 'es': 'LUSSEMBURGO', 'fr': 'LUSSEMBURGO', 'de': 'LUSSEMBURGO'}"
132,"{'it': 'LETTONIA', 'en': 'LETTONIA', 'ru': 'LETTONIA', 'es': 'LETTONIA', 'fr': 'LETTONIA', 'de': 'LETTONIA'}"
133,"{'it': 'MACAO', 'en': 'MACAO', 'ru': 'MACAO', 'es': 'MACAO', 'fr': 'MACAO', 'de': 'MACAO'}"
134,"{'it': 'MADRID', 'en': 'MADRID', 'ru': 'MADRID', 'es': 'MADRID', 'fr': 'MADRID', 'de': 'MADRID'}"
135,"{'it': 'MAROCCO', 'en': 'MAROCCO', 'ru': 'MAROCCO', 'es': 'MAROCCO', 'fr': 'MAROCCO', 'de': 'MAROCCO'}"
136,"{'it': 'MONACO', 'en': 'MONACO', 'ru': 'MONACO', 'es': 'MONACO', 'fr': 'MONACO', 'de': 'MONACO'}"
137,"{'it': 'REPUBBLICA DI MOLDAVIA', 'en': 'REPUBBLICA DI MOLDAVIA', 'ru': 'REPUBBLICA DI MOLDAVIA', 'es': 'REPUBBLICA DI MOLDAVIA', 'fr': 'REPUBBLICA DI MOLDAVIA', 'de': 'REPUBBLICA DI MOLDAVIA'}"
138,"{'it': 'MADAGASCAR', 'en': 'MADAGASCAR', 'ru': 'MADAGASCAR', 'es': 'MADAGASCAR', 'fr': 'MADAGASCAR', 'de': 'MADAGASCAR'}"
139,"{'it': 'MALDIVE', 'en': 'MALDIVE', 'ru': 'MALDIVE', 'es': 'MALDIVE', 'fr': 'MALDIVE', 'de': 'MALDIVE'}"
140,"{'it': 'MESSICO', 'en': 'MESSICO', 'ru': 'MESSICO', 'es': 'MESSICO', 'fr': 'MESSICO', 'de': 'MESSICO'}"
141,"{'it': 'ISOLE MARSHALL', 'en': 'ISOLE MARSHALL', 'ru': 'ISOLE MARSHALL', 'es': 'ISOLE MARSHALL', 'fr': 'ISOLE MARSHALL', 'de': 'ISOLE MARSHALL'}"
142,"{'it': 'DESTINAZIONE MISTO CEE/EXTRA CEE', 'en': 'DESTINAZIONE MISTO CEE/EXTRA CEE', 'ru': 'DESTINAZIONE MISTO CEE/EXTRA CEE', 'es': 'DESTINAZIONE MISTO CEE/EXTRA CEE', 'fr': 'DESTINAZIONE MISTO CEE/EXTRA CEE', 'de': 'DESTINAZIONE MISTO CEE/EXTRA CEE'}"
143,"{'it': 'MACEDONIA', 'en': 'MACEDONIA', 'ru': 'MACEDONIA', 'es': 'MACEDONIA', 'fr': 'MACEDONIA', 'de': 'MACEDONIA'}"
144,"{'it': 'MALI', 'en': 'MALI', 'ru': 'MALI', 'es': 'MALI', 'fr': 'MALI', 'de': 'MALI'}"
145,"{'it': 'MALTA', 'en': 'MALTA', 'ru': 'MALTA', 'es': 'MALTA', 'fr': 'MALTA', 'de': 'MALTA'}"
